6,23,7.728,onAttack
6,24,8.026,onAttack
6,25,7.797,onAttack
6,26,7.922,onAttack
6,27,7.705,onAttack
6,28,7.868,onAttack
6,29,18.429,onAttack
6,30,8.733,onAttack
6,31,7.665,onAttack
6,32,8.152,onAttack
6,33,7.859,onAttack
6,34,9.783,onAttack
6,35,41.782,onAttack
6,36,8.018,onAttack
6,37,8.409,onAttack
6,38,7.679,onAttack
6,39,7.876,onAttack
6,40,8.867,onAttack
6,41,8.146,onAttack
6,42,7.640,onAttack
6,43,7.967,onAttack
6,44,8.747,onAttack
6,45,7.864,onAttack
6,46,7.802,onAttack
6,47,7.779,onAttack
6,48,8.600,onAttack
6,49,7.860,onAttack
6,50,8.525,onAttack
6,51,7.930,onAttack
6,52,7.936,onAttack
6,53,8.257,onAttack
6,54,7.905,onAttack
6,55,7.942,onAttack
6,56,7.737,onAttack
6,57,9.480,onAttack
6,58,8.461,onAttack
6,59,8.084,onAttack
6,60,7.618,onAttack
6,61,8.025,onAttack
6,62,36.980,onAttack
6,63,8.190,onAttack
6,64,10.968,onAttack
6,65,7.941,onAttack
6,66,7.924,onAttack
6,67,8.258,onAttack
6,68,7.931,onAttack
6,69,8.105,onAttack
6,70,8.500,onAttack
6,71,8.605,onAttack
6,72,7.807,onAttack
6,73,7.720,onAttack
6,74,8.172,onAttack
6,75,13.140,onAttack
6,76,8.025,onAttack
6,77,7.913,onAttack
6,78,8.303,onAttack
6,79,8.013,onAttack
6,80,8.066,onAttack
6,81,12.741,onAttack
6,82,8.092,onAttack
6,83,9.837,onAttack
6,84,8.216,onAttack
6,85,7.968,onAttack
6,86,7.825,onAttack
6,87,8.839,onAttack
6,88,8.020,onAttack
6,89,8.448,onAttack
6,90,7.913,onAttack
6,91,8.150,onAttack
6,92,9.989,onAttack
6,93,8.146,onAttack
6,94,8.599,onAttack
6,95,10.064,onAttack
6,96,7.995,onAttack
6,97,7.640,onAttack
6,98,8.911,onAttack
6,99,8.170,onAttack
6,100,8.401,onAttack
6,101,7.839,onAttack
6,102,8.142,onAttack
6,103,8.107,onAttack
6,104,8.475,onAttack
6,105,8.217,onAttack
6,106,8.606,onAttack
6,107,8.036,onAttack
6,108,8.669,onAttack
6,109,7.721,onAttack
6,110,8.075,onAttack
6,111,7.699,onAttack
6,112,7.773,onAttack
6,113,7.993,onAttack
6,114,9.611,onAttack
6,115,7.684,onAttack
6,116,8.740,onAttack
6,117,8.192,onAttack
6,118,8.061,onAttack
6,119,7.714,onAttack
6,120,7.944,onAttack
6,121,8.642,onAttack
6,122,7.913,onAttack
6,123,9.041,onAttack
6,124,7.970,onAttack
6,125,7.856,onAttack
6,126,8.639,onAttack
6,127,9.808,onAttack
6,128,7.891,onAttack
6,129,7.750,onAttack
6,130,7.789,onAttack
6,131,9.231,onAttack
6,132,7.847,onAttack
6,133,10.811,onAttack
6,134,8.798,onAttack
6,135,7.856,onAttack
6,136,9.056,onAttack
6,137,7.618,onAttack
6,138,12.954,onAttack
6,139,9.157,onAttack
6,140,7.986,onAttack
6,141,7.778,onAttack
6,142,28.758,onAttack
6,143,8.242,onAttack
6,144,7.789,onAttack
6,145,7.871,onAttack
6,146,8.670,onAttack
6,147,8.403,onAttack
6,148,7.671,onAttack
6,149,9.849,onAttack
6,150,9.367,onAttack
6,151,11.158,onAttack
6,152,8.900,onAttack
6,153,7.819,onAttack
6,154,8.083,onAttack
6,155,8.091,onAttack
6,156,7.752,onAttack
6,157,7.621,onAttack
6,158,8.280,onAttack
6,159,8.025,onAttack
6,160,9.224,onAttack
6,161,7.899,onAttack
6,162,9.946,onAttack
6,163,7.593,onAttack
6,164,8.168,onAttack
6,165,13.395,onAttack
6,166,7.761,onAttack
6,167,7.809,onAttack
6,168,18.884,onAttack
6,169,7.610,onAttack
6,170,9.231,onAttack
6,171,7.678,onAttack
6,172,8.946,onAttack
6,173,12.696,onAttack
6,174,8.088,onAttack
6,175,9.187,onAttack
6,176,8.560,onAttack
6,177,9.213,onAttack
6,178,9.781,onAttack
6,179,8.200,onAttack
6,180,8.480,onAttack
6,181,10.349,onAttack
6,182,9.373,onAttack
6,183,10.982,onAttack
6,184,8.075,onAttack
6,185,8.136,onAttack
6,186,8.166,onAttack
6,187,8.204,onAttack
6,188,7.737,onAttack
6,189,8.335,onAttack
6,190,9.177,onAttack
6,191,12.565,onAttack
6,192,11.470,onAttack
6,193,8.185,onAttack
6,194,7.720,onAttack
6,195,7.848,onAttack
6,196,13.298,onAttack
6,197,7.592,onAttack
6,198,8.159,onAttack
6,199,8.349,onAttack
6,200,8.029,onAttack
7,1,11.097,onAttack
7,2,19.069,onAttack
7,3,9.077,onAttack
7,4,9.457,onAttack
7,5,15.120,onAttack
7,6,12.933,onAttack
7,7,40.866,onAttack
7,8,9.102,onAttack
7,9,9.434,onAttack
7,10,10.691,onAttack
7,11,9.582,onAttack
7,12,10.122,onAttack
7,13,9.130,onAttack
7,14,9.839,onAttack
7,15,10.666,onAttack
7,16,10.890,onAttack
7,17,27.617,onAttack
7,18,10.427,onAttack
7,19,9.632,onAttack
7,20,9.608,onAttack
7,21,9.512,onAttack
7,22,24.912,onAttack
7,23,9.107,onAttack
7,24,8.931,onAttack
7,25,9.544,onAttack
7,26,17.750,onAttack
7,27,9.208,onAttack
7,28,10.702,onAttack
7,29,9.274,onAttack
7,30,11.012,onAttack
7,31,9.514,onAttack
7,32,10.085,onAttack
7,33,9.429,onAttack
7,34,10.766,onAttack
7,35,17.771,onAttack
7,36,8.921,onAttack
7,37,9.531,onAttack
7,38,11.714,onAttack
7,39,9.762,onAttack
7,40,9.708,onAttack
7,41,11.196,onAttack
7,42,8.987,onAttack
7,43,9.950,onAttack
7,44,9.610,onAttack
7,45,10.083,onAttack
7,46,9.052,onAttack
7,47,9.739,onAttack
7,48,9.567,onAttack
7,49,13.130,onAttack
7,50,10.767,onAttack
7,51,14.855,onAttack
7,52,8.924,onAttack
7,53,9.040,onAttack
7,54,9.100,onAttack
7,55,10.876,onAttack
7,56,9.374,onAttack
7,57,9.839,onAttack
7,58,11.027,onAttack
7,59,10.266,onAttack
7,60,9.553,onAttack
7,61,9.696,onAttack
7,62,9.650,onAttack
7,63,9.019,onAttack
7,64,9.581,onAttack
7,65,9.486,onAttack
7,66,9.810,onAttack
7,67,9.341,onAttack
7,68,9.551,onAttack
7,69,9.054,onAttack
7,70,10.329,onAttack
7,71,8.870,onAttack
7,72,10.263,onAttack
7,73,9.695,onAttack
7,74,9.380,onAttack
7,75,9.888,onAttack
7,76,9.925,onAttack
7,77,9.919,onAttack
7,78,11.746,onAttack
7,79,9.735,onAttack
7,80,10.934,onAttack
7,81,10.008,onAttack
7,82,9.018,onAttack
7,83,10.025,onAttack
7,84,9.537,onAttack
7,85,10.109,onAttack
7,86,9.750,onAttack
7,87,25.616,onAttack
7,88,9.737,onAttack
7,89,9.145,onAttack
7,90,9.782,onAttack
7,91,9.242,onAttack
7,92,9.836,onAttack
7,93,9.631,onAttack
7,94,10.100,onAttack
7,95,9.374,onAttack
7,96,9.780,onAttack
7,97,8.897,onAttack
7,98,75.442,onAttack
7,99,9.625,onAttack
7,100,9.647,onAttack
7,101,11.754,onAttack
7,102,9.287,onAttack
7,103,9.664,onAttack
7,104,17.140,onAttack
7,105,9.109,onAttack
7,106,9.646,onAttack
7,107,9.958,onAttack
7,108,9.628,onAttack
7,109,13.737,onAttack
7,110,10.175,onAttack
7,111,8.986,onAttack
7,112,9.081,onAttack
7,113,12.195,onAttack
7,114,11.934,onAttack
7,115,9.571,onAttack
7,116,8.934,onAttack
7,117,9.805,onAttack
7,118,9.851,onAttack
7,119,9.760,onAttack
7,120,9.808,onAttack
7,121,12.851,onAttack
7,122,9.597,onAttack
7,123,9.807,onAttack
7,124,10.795,onAttack
7,125,9.239,onAttack
7,126,9.463,onAttack
7,127,10.765,onAttack
7,128,8.810,onAttack
7,129,9.321,onAttack
7,130,10.862,onAttack
7,131,9.444,onAttack
7,132,9.830,onAttack
7,133,9.664,onAttack
7,134,9.824,onAttack
7,135,9.861,onAttack
7,136,29.742,onAttack
7,137,9.585,onAttack
7,138,9.890,onAttack
7,139,9.501,onAttack
7,140,10.041,onAttack
7,141,9.686,onAttack
7,142,10.381,onAttack
7,143,9.485,onAttack
7,144,10.088,onAttack
7,145,9.466,onAttack
7,146,10.320,onAttack
7,147,11.875,onAttack
7,148,11.103,onAttack
7,149,10.485,onAttack
7,150,10.083,onAttack
7,151,9.781,onAttack
7,152,14.938,onAttack
7,153,10.875,onAttack
7,154,9.779,onAttack
7,155,10.175,onAttack
7,156,10.118,onAttack
7,157,10.875,onAttack
7,158,8.992,onAttack
7,159,10.004,onAttack
7,160,9.153,onAttack
7,161,11.114,onAttack
7,162,9.355,onAttack
7,163,9.504,onAttack
7,164,44.508,onAttack
7,165,10.001,onAttack
7,166,9.784,onAttack
7,167,11.235,onAttack
7,168,9.823,onAttack
7,169,10.335,onAttack
7,170,9.547,onAttack
7,171,8.953,onAttack
7,172,9.562,onAttack
7,173,10.043,onAttack
7,174,10.062,onAttack
7,175,9.713,onAttack
7,176,10.500,onAttack
7,177,16.454,onAttack
7,178,12.752,onAttack
7,179,9.623,onAttack
7,180,9.235,onAttack
7,181,9.256,onAttack
7,182,10.015,onAttack
7,183,11.217,onAttack
7,184,9.696,onAttack
7,185,11.134,onAttack
7,186,8.843,onAttack
7,187,10.101,onAttack
7,188,9.007,onAttack
7,189,8.948,onAttack
7,190,9.962,onAttack
7,191,10.154,onAttack
7,192,9.633,onAttack
7,193,9.637,onAttack
7,194,11.111,onAttack
7,195,9.607,onAttack
7,196,14.323,onAttack
7,197,9.361,onAttack
7,198,10.031,onAttack
7,199,9.856,onAttack
7,200,9.739,onAttack
8,1,11.059,onAttack
8,2,11.007,onAttack
8,3,10.981,onAttack
8,4,20.828,onAttack
8,5,10.784,onAttack
8,6,11.014,onAttack
8,7,10.550,onAttack
8,8,10.748,onAttack
8,9,11.489,onAttack
8,10,25.025,onAttack
8,11,16.641,onAttack
8,12,20.226,onAttack
8,13,14.646,onAttack
8,14,10.764,onAttack
8,15,11.502,onAttack
8,16,11.450,onAttack
8,17,11.819,onAttack
8,18,11.684,onAttack
8,19,10.142,onAttack
8,20,11.735,onAttack
8,21,11.143,onAttack
8,22,10.743,onAttack
8,23,10.678,onAttack
8,24,11.162,onAttack
8,25,12.964,onAttack
8,26,10.971,onAttack
8,27,11.520,onAttack
8,28,10.583,onAttack
8,29,11.582,onAttack
8,30,14.806,onAttack
8,31,11.189,onAttack
8,32,11.409,onAttack
8,33,13.114,onAttack
8,34,10.557,onAttack
8,35,15.654,onAttack
8,36,11.588,onAttack
8,37,10.725,onAttack
8,38,10.596,onAttack
8,39,13.987,onAttack
8,40,14.568,onAttack
8,41,13.856,onAttack
8,42,10.746,onAttack
8,43,15.070,onAttack
8,44,11.537,onAttack
8,45,13.598,onAttack
8,46,11.689,onAttack
8,47,11.203,onAttack
8,48,11.071,onAttack
8,49,10.932,onAttack
8,50,11.427,onAttack
8,51,14.984,onAttack
8,52,15.769,onAttack
8,53,10.663,onAttack
8,54,11.511,onAttack
8,55,11.186,onAttack
8,56,11.357,onAttack
8,57,10.578,onAttack
8,58,10.918,onAttack
8,59,10.802,onAttack
8,60,10.868,onAttack
8,61,12.234,onAttack
8,62,11.463,onAttack
8,63,12.036,onAttack
8,64,10.840,onAttack
8,65,10.480,onAttack
8,66,10.619,onAttack
8,67,28.471,onAttack
8,68,12.001,onAttack
8,69,10.667,onAttack
8,70,12.014,onAttack
8,71,13.287,onAttack
8,72,11.066,onAttack
8,73,10.968,onAttack
8,74,11.733,onAttack
8,75,11.131,onAttack
8,76,10.859,onAttack
8,77,10.944,onAttack
8,78,10.923,onAttack
8,79,10.476,onAttack
8,80,10.939,onAttack
8,81,10.783,onAttack
8,82,11.607,onAttack
8,83,15.812,onAttack
8,84,10.902,onAttack
8,85,11.917,onAttack
8,86,11.749,onAttack
8,87,11.247,onAttack
8,88,11.585,onAttack
8,89,10.619,onAttack
8,90,14.645,onAttack
8,91,10.842,onAttack
8,92,10.161,onAttack
8,93,11.089,onAttack
8,94,10.727,onAttack
8,95,10.695,onAttack
8,96,11.060,onAttack
8,97,10.617,onAttack
8,98,11.056,onAttack
8,99,11.640,onAttack
8,100,15.689,onAttack
8,101,10.562,onAttack
8,102,11.708,onAttack
8,103,10.873,onAttack
8,104,11.058,onAttack
8,105,14.953,onAttack
8,106,10.807,onAttack
8,107,10.841,onAttack
8,108,10.874,onAttack
8,109,11.720,onAttack
8,110,11.154,onAttack
8,111,10.726,onAttack
8,112,12.945,onAttack
8,113,136.724,onAttack
8,114,13.761,onAttack
8,115,11.241,onAttack
8,116,10.717,onAttack
8,117,11.260,onAttack
8,118,26.907,onAttack
8,119,18.884,onAttack
8,120,14.217,onAttack
8,121,10.872,onAttack
8,122,10.793,onAttack
8,123,10.701,onAttack
8,124,12.092,onAttack
8,125,10.833,onAttack
8,126,11.141,onAttack
8,127,27.663,onAttack
8,128,58.985,onAttack
8,129,13.626,onAttack
8,130,11.332,onAttack
8,131,10.901,onAttack
8,132,11.765,onAttack
8,133,62.422,onAttack
8,134,11.712,onAttack
8,135,12.224,onAttack
8,136,10.744,onAttack
8,137,11.746,onAttack
8,138,10.524,onAttack
8,139,11.435,onAttack
8,140,10.897,onAttack
8,141,20.148,onAttack
8,142,10.510,onAttack
8,143,17.926,onAttack
8,144,12.275,onAttack
8,145,10.778,onAttack
8,146,10.948,onAttack
8,147,18.813,onAttack
8,148,12.926,onAttack
8,149,12.763,onAttack
8,150,10.657,onAttack
8,151,13.074,onAttack
8,152,11.484,onAttack
8,153,12.724,onAttack
8,154,12.378,onAttack
8,155,10.711,onAttack
8,156,10.537,onAttack
8,157,44.930,onAttack
8,158,10.887,onAttack
8,159,12.129,onAttack
8,160,12.720,onAttack
8,161,19.424,onAttack
8,162,10.909,onAttack
8,163,10.952,onAttack
8,164,11.043,onAttack
8,165,10.975,onAttack
8,166,10.858,onAttack
8,167,11.069,onAttack
8,168,11.510,onAttack
8,169,10.690,onAttack
8,170,10.944,onAttack
8,171,11.360,onAttack
8,172,14.885,onAttack
8,173,11.796,onAttack
8,174,10.935,onAttack
8,175,10.635,onAttack
8,176,12.880,onAttack
8,177,10.648,onAttack
8,178,13.243,onAttack
8,179,10.825,onAttack
8,180,10.761,onAttack
8,181,29.803,onAttack
8,182,15.042,onAttack
8,183,10.488,onAttack
8,184,10.559,onAttack
8,185,13.999,onAttack
8,186,26.933,onAttack
8,187,11.560,onAttack
8,188,12.807,onAttack
8,189,12.872,onAttack
8,190,10.730,onAttack
8,191,11.177,onAttack
8,192,11.328,onAttack
8,193,10.495,onAttack
8,194,10.511,onAttack
8,195,11.525,onAttack
8,196,10.623,onAttack
8,197,11.155,onAttack
8,198,11.795,onAttack
8,199,10.134,onAttack
8,200,12.795,onAttack
9,1,13.050,onAttack
9,2,12.052,onAttack
9,3,12.539,onAttack
9,4,12.420,onAttack
9,5,12.926,onAttack
9,6,11.980,onAttack
9,7,12.661,onAttack
9,8,12.547,onAttack
9,9,13.016,onAttack
9,10,14.155,onAttack
9,11,16.947,onAttack
9,12,11.877,onAttack
9,13,12.134,onAttack
9,14,14.950,onAttack
9,15,13.354,onAttack
9,16,11.694,onAttack
9,17,11.929,onAttack
9,18,13.921,onAttack
9,19,11.692,onAttack
9,20,15.073,onAttack
9,21,12.623,onAttack
9,22,18.067,onAttack
9,23,16.387,onAttack
9,24,19.315,onAttack
9,25,12.202,onAttack
9,26,12.425,onAttack
9,27,12.922,onAttack
9,28,11.788,onAttack
9,29,12.847,onAttack
9,30,12.567,onAttack
9,31,11.944,onAttack
9,32,11.898,onAttack
9,33,12.830,onAttack
9,34,12.020,onAttack
9,35,12.282,onAttack
9,36,13.857,onAttack
9,37,12.344,onAttack
9,38,12.559,onAttack
9,39,23.999,onAttack
9,40,16.083,onAttack
9,41,12.719,onAttack
9,42,12.720,onAttack
9,43,16.083,onAttack
9,44,13.983,onAttack
9,45,11.933,onAttack
9,46,12.566,onAttack
9,47,13.911,onAttack
9,48,12.335,onAttack
9,49,11.833,onAttack
9,50,12.022,onAttack
9,51,14.996,onAttack
9,52,11.918,onAttack
9,53,11.919,onAttack
9,54,11.849,onAttack
9,55,11.957,onAttack
9,56,18.778,onAttack
9,57,11.952,onAttack
9,58,12.130,onAttack
9,59,11.784,onAttack
9,60,12.713,onAttack
9,61,12.056,onAttack
9,62,12.611,onAttack
9,63,12.551,onAttack
9,64,11.980,onAttack
9,65,12.408,onAttack
9,66,13.148,onAttack
9,67,15.566,onAttack
9,68,13.085,onAttack
9,69,12.649,onAttack
9,70,11.893,onAttack
9,71,12.016,onAttack
9,72,13.333,onAttack
9,73,12.446,onAttack
9,74,11.846,onAttack
9,75,11.654,onAttack
9,76,12.450,onAttack
9,77,12.515,onAttack
9,78,13.010,onAttack
9,79,11.748,onAttack
9,80,13.198,onAttack
9,81,19.629,onAttack
9,82,14.063,onAttack
9,83,14.730,onAttack
9,84,13.031,onAttack
9,85,12.954,onAttack
9,86,11.995,onAttack
9,87,13.541,onAttack
9,88,16.158,onAttack
9,89,11.656,onAttack
9,90,12.576,onAttack
9,91,12.496,onAttack
9,92,12.031,onAttack
9,93,12.371,onAttack
9,94,11.835,onAttack
9,95,11.908,onAttack
9,96,12.358,onAttack
9,97,16.089,onAttack
9,98,11.786,onAttack
9,99,12.132,onAttack
9,100,12.766,onAttack
9,101,12.736,onAttack
9,102,23.097,onAttack
9,103,11.915,onAttack
9,104,12.408,onAttack
9,105,13.156,onAttack
9,106,13.422,onAttack
9,107,21.705,onAttack
9,108,16.365,onAttack
9,109,11.974,onAttack
9,110,26.016,onAttack
9,111,12.008,onAttack
9,112,32.399,onAttack
9,113,12.312,onAttack
9,114,21.217,onAttack
9,115,12.909,onAttack
9,116,11.924,onAttack
9,117,12.719,onAttack
9,118,12.863,onAttack
9,119,22.039,onAttack
9,120,14.954,onAttack
9,121,12.053,onAttack
9,122,12.521,onAttack
9,123,12.020,onAttack
9,124,13.749,onAttack
9,125,12.039,onAttack
9,126,28.654,onAttack
9,127,12.857,onAttack
9,128,12.827,onAttack
9,129,11.677,onAttack
9,130,12.508,onAttack
9,131,12.014,onAttack
9,132,13.030,onAttack
9,133,12.159,onAttack
9,134,16.196,onAttack
9,135,13.761,onAttack
9,136,15.881,onAttack
9,137,13.806,onAttack
9,138,13.055,onAttack
9,139,12.205,onAttack
9,140,14.754,onAttack
9,141,11.927,onAttack
9,142,12.873,onAttack
9,143,12.719,onAttack
9,144,13.056,onAttack
9,145,12.053,onAttack
9,146,12.956,onAttack
9,147,21.413,onAttack
9,148,12.516,onAttack
9,149,14.764,onAttack
9,150,16.899,onAttack
9,151,14.883,onAttack
9,152,15.781,onAttack
9,153,13.229,onAttack
9,154,15.518,onAttack
9,155,11.962,onAttack
9,156,11.813,onAttack
9,157,11.911,onAttack
9,158,13.579,onAttack
9,159,14.089,onAttack
9,160,16.116,onAttack
9,161,12.242,onAttack
9,162,12.120,onAttack
9,163,12.768,onAttack
9,164,14.442,onAttack
9,165,12.412,onAttack
9,166,12.250,onAttack
9,167,12.509,onAttack
9,168,13.024,onAttack
9,169,11.730,onAttack
9,170,11.867,onAttack
9,171,12.061,onAttack
9,172,12.805,onAttack
9,173,12.037,onAttack
9,174,11.781,onAttack
9,175,12.602,onAttack
9,176,26.927,onAttack
9,177,11.922,onAttack
9,178,12.591,onAttack
9,179,17.083,onAttack
9,180,13.166,onAttack
9,181,14.224,onAttack
9,182,15.356,onAttack
9,183,14.651,onAttack
9,184,29.122,onAttack
9,185,12.588,onAttack
9,186,13.245,onAttack
9,187,12.702,onAttack
9,188,11.871,onAttack
9,189,11.804,onAttack
9,190,12.609,onAttack
9,191,12.968,onAttack
9,192,13.690,onAttack
9,193,11.889,onAttack
9,194,11.933,onAttack
9,195,21.521,onAttack
9,196,14.490,onAttack
9,197,11.706,onAttack
9,198,13.003,onAttack
9,199,11.983,onAttack
9,200,12.261,onAttack
10,1,13.597,onAttack
10,2,14.776,onAttack
10,3,18.735,onAttack
10,4,20.369,onAttack
10,5,13.396,onAttack
10,6,13.743,onAttack
10,7,17.812,onAttack
10,8,14.033,onAttack
10,9,20.905,onAttack
10,10,13.008,onAttack
10,11,14.376,onAttack
10,12,13.848,onAttack
10,13,13.440,onAttack
10,14,13.460,onAttack
10,15,13.570,onAttack
10,16,15.738,onAttack
10,17,13.402,onAttack
10,18,13.471,onAttack
10,19,15.007,onAttack
10,20,13.078,onAttack
10,21,14.051,onAttack
10,22,13.835,onAttack
10,23,14.971,onAttack
10,24,14.632,onAttack
10,25,17.184,onAttack
10,26,13.809,onAttack
10,27,13.685,onAttack
10,28,13.783,onAttack
10,29,16.686,onAttack
10,30,15.013,onAttack
10,31,15.658,onAttack
10,32,15.067,onAttack
10,33,18.469,onAttack
10,34,14.676,onAttack
10,35,13.110,onAttack
10,36,13.495,onAttack
10,37,13.017,onAttack
10,38,13.784,onAttack
10,39,15.078,onAttack
10,40,14.148,onAttack
10,41,16.937,onAttack
10,42,14.148,onAttack
10,43,12.886,onAttack
10,44,15.641,onAttack
10,45,16.370,onAttack
10,46,16.124,onAttack
10,47,14.834,onAttack
10,48,14.764,onAttack
10,49,13.669,onAttack
10,50,14.076,onAttack
10,51,13.087,onAttack
10,52,13.584,onAttack
10,53,15.860,onAttack
10,54,14.075,onAttack
10,55,20.510,onAttack
10,56,15.934,onAttack
10,57,15.785,onAttack
10,58,15.496,onAttack
10,59,13.638,onAttack
10,60,15.201,onAttack
10,61,14.005,onAttack
10,62,13.566,onAttack
10,63,14.567,onAttack
10,64,13.398,onAttack
10,65,13.029,onAttack
10,66,14.407,onAttack
10,67,14.371,onAttack
10,68,13.619,onAttack
10,69,13.854,onAttack
10,70,16.241,onAttack
10,71,13.552,onAttack
10,72,20.067,onAttack
10,73,12.942,onAttack
10,74,12.991,onAttack
10,75,13.120,onAttack
10,76,13.800,onAttack
10,77,13.860,onAttack
10,78,14.035,onAttack
10,79,17.581,onAttack
10,80,13.971,onAttack
10,81,19.368,onAttack
10,82,14.878,onAttack
10,83,13.727,onAttack
10,84,31.518,onAttack
10,85,13.412,onAttack
10,86,14.601,onAttack
10,87,13.912,onAttack
10,88,13.639,onAttack
10,89,13.681,onAttack
10,90,14.004,onAttack
10,91,13.673,onAttack
10,92,18.029,onAttack
10,93,13.544,onAttack
10,94,14.776,onAttack
10,95,14.199,onAttack
10,96,13.465,onAttack
10,97,14.781,onAttack
10,98,16.178,onAttack
10,99,12.929,onAttack
10,100,20.669,onAttack
10,101,14.989,onAttack
10,102,13.867,onAttack
10,103,26.022,onAttack
10,104,15.608,onAttack
10,105,14.989,onAttack
10,106,15.785,onAttack
10,107,14.953,onAttack
10,108,13.551,onAttack
10,109,14.140,onAttack
10,110,20.550,onAttack
10,111,14.216,onAttack
10,112,14.760,onAttack
10,113,15.678,onAttack
10,114,14.155,onAttack
10,115,15.650,onAttack
10,116,23.152,onAttack
10,117,17.964,onAttack
10,118,13.678,onAttack
10,119,31.219,onAttack
10,120,14.136,onAttack
10,121,15.561,onAttack
10,122,13.523,onAttack
10,123,13.007,onAttack
10,124,13.898,onAttack
10,125,16.399,onAttack
10,126,14.224,onAttack
10,127,17.552,onAttack
10,128,13.793,onAttack
10,129,14.145,onAttack
10,130,13.849,onAttack
10,131,21.519,onAttack
10,132,13.745,onAttack
10,133,16.914,onAttack
10,134,13.664,onAttack
10,135,99.296,onAttack
10,136,13.920,onAttack
10,137,13.640,onAttack
10,138,16.956,onAttack
10,139,26.070,onAttack
10,140,12.990,onAttack
10,141,15.534,onAttack
10,142,14.847,onAttack
10,143,25.397,onAttack
10,144,15.615,onAttack
10,145,13.451,onAttack
10,146,13.418,onAttack
10,147,13.802,onAttack
10,148,13.304,onAttack
10,149,13.545,onAttack
10,150,13.826,onAttack
10,151,13.767,onAttack
10,152,15.593,onAttack
10,153,13.720,onAttack
10,154,13.498,onAttack
10,155,13.938,onAttack
10,156,16.129,onAttack
10,157,13.742,onAttack
10,158,12.961,onAttack
10,159,13.360,onAttack
10,160,14.055,onAttack
10,161,13.097,onAttack
10,162,13.490,onAttack
10,163,13.813,onAttack
10,164,13.605,onAttack
10,165,13.775,onAttack
10,166,14.220,onAttack
10,167,14.164,onAttack
10,168,13.616,onAttack
10,169,13.287,onAttack
10,170,13.542,onAttack
10,171,13.192,onAttack
10,172,13.624,onAttack
10,173,13.117,onAttack
10,174,12.997,onAttack
10,175,13.106,onAttack
10,176,13.637,onAttack
10,177,29.121,onAttack
10,178,15.117,onAttack
10,179,12.933,onAttack
10,180,13.786,onAttack
10,181,13.581,onAttack
10,182,13.758,onAttack
10,183,13.557,onAttack
10,184,13.833,onAttack
10,185,15.107,onAttack
10,186,13.896,onAttack
10,187,13.953,onAttack
10,188,39.846,onAttack
10,189,15.023,onAttack
10,190,13.862,onAttack
10,191,13.962,onAttack
10,192,13.772,onAttack
10,193,15.191,onAttack
10,194,15.314,onAttack
10,195,13.952,onAttack
10,196,16.762,onAttack
10,197,478.558,onAttack
10,198,14.412,onAttack
10,199,14.007,onAttack
10,200,21.894,onAttack
9,1,12.505,onAttack
9,2,12.925,onAttack
9,3,13.001,onAttack
9,4,11.874,onAttack
9,5,12.248,onAttack
9,6,12.906,onAttack
9,7,12.798,onAttack
9,8,12.225,onAttack
9,9,13.790,onAttack
9,10,12.398,onAttack
9,11,12.501,onAttack
9,12,11.877,onAttack
9,13,11.918,onAttack
9,14,11.840,onAttack
9,15,11.804,onAttack
9,16,12.801,onAttack
9,17,12.654,onAttack
9,18,13.179,onAttack
9,19,14.931,onAttack
9,20,12.670,onAttack
9,21,14.040,onAttack
9,22,12.010,onAttack
9,23,12.317,onAttack
9,24,13.149,onAttack
9,25,12.983,onAttack
9,26,12.048,onAttack
9,27,12.034,onAttack
9,28,12.765,onAttack
9,29,12.837,onAttack
9,30,11.756,onAttack
9,31,20.026,onAttack
9,32,12.078,onAttack
9,33,12.581,onAttack
9,34,12.046,onAttack
9,35,11.887,onAttack
9,36,15.132,onAttack
9,37,12.100,onAttack
9,38,12.075,onAttack
9,39,11.948,onAttack
9,40,13.092,onAttack
9,41,11.995,onAttack
9,42,11.710,onAttack
9,43,13.001,onAttack
9,44,11.703,onAttack
9,45,13.167,onAttack
9,46,12.962,onAttack
9,47,24.016,onAttack
9,48,12.813,onAttack
9,49,12.604,onAttack
9,50,11.973,onAttack
9,51,12.833,onAttack
9,52,11.687,onAttack
9,53,12.502,onAttack
9,54,11.883,onAttack
9,55,12.863,onAttack
9,56,12.686,onAttack
9,57,12.341,onAttack
9,58,13.346,onAttack
9,59,12.470,onAttack
9,60,12.628,onAttack
9,61,12.776,onAttack
9,62,12.702,onAttack
9,63,14.363,onAttack
9,64,11.855,onAttack
9,65,12.405,onAttack
9,66,11.953,onAttack
9,67,12.757,onAttack
9,68,13.145,onAttack
9,69,12.121,onAttack
9,70,13.125,onAttack
9,71,12.421,onAttack
9,72,12.589,onAttack
9,73,11.920,onAttack
9,74,16.429,onAttack
9,75,16.675,onAttack
9,76,13.803,onAttack
9,77,12.116,onAttack
9,78,12.985,onAttack
9,79,11.764,onAttack
9,80,12.522,onAttack
9,81,14.117,onAttack
9,82,12.601,onAttack
9,83,12.840,onAttack
9,84,11.357,onAttack
9,85,18.570,onAttack
9,86,11.917,onAttack
9,87,12.815,onAttack
9,88,13.112,onAttack
9,89,12.443,onAttack
9,90,11.774,onAttack
9,91,12.569,onAttack
9,92,31.460,onAttack
9,93,11.818,onAttack
9,94,13.941,onAttack
9,95,16.576,onAttack
9,96,15.810,onAttack
9,97,11.874,onAttack
9,98,12.718,onAttack
